date,Wv,Wd
1976-08-29 06:00:00,5.6,245.0
1976-08-29 09:00:00,5.9,250.0
1976-08-29 12:00:00,7.1,246.0
1976-08-29 15:00:00,6.8,244.0
1976-08-29 18:00:00,6.5,248.0
1976-08-29 21:00:00,5.1,249.0
1976-08-30 00:00:00,4.2,244.0
1976-08-30 03:00:00,3.6,249.0
1976-08-30 06:00:00,2.8,242.0
1976-08-30 09:00:00,3.2,230.0
1976-08-30 12:00:00,4.3,231.0
1976-08-30 15:00:00,4.8,239.0
1976-08-30 18:00:00,4.9,252.0
1976-08-30 21:00:00,4.5,259.0
1976-08-31 00:00:00,3.9,251.0
1976-08-31 03:00:00,3.4,256.0
1976-08-31 06:00:00,3.1,266.0
1976-08-31 09:00:00,3.7,278.0
1976-08-31 12:00:00,4.5,273.0
1976-08-31 15:00:00,5.4,267.0
1976-08-31 18:00:00,6.1,276.0
1976-08-31 21:00:00,5.9,284.0
1976-09-01 00:00:00,5.5,293.0
1976-09-01 03:00:00,5.0,295.0
1976-09-01 06:00:00,4.8,301.0
1976-09-01 09:00:00,4.0,299.0
1976-09-01 12:00:00,3.9,267.0
1976-09-01 15:00:00,6.1,263.0
1976-09-01 18:00:00,6.3,271.0
1976-09-01 21:00:00,6.1,283.0
1976-09-02 00:00:00,5.5,298.0
1976-09-02 03:00:00,4.7,295.0
1976-09-02 06:00:00,4.8,292.0
1976-09-02 09:00:00,4.4,292.0
1976-09-02 12:00:00,4.3,262.0
1976-09-02 15:00:00,5.2,251.0
1976-09-02 18:00:00,5.3,258.0
1976-09-02 21:00:00,4.6,266.0
1976-09-03 00:00:00,4.0,275.0
1976-09-03 03:00:00,3.6,296.0
1976-09-03 06:00:00,3.5,312.0
1976-09-03 09:00:00,3.3,319.0
1976-09-03 12:00:00,3.8,282.0
1976-09-03 15:00:00,5.7,271.0
1976-09-03 18:00:00,6.5,279.0
1976-09-03 21:00:00,6.0,295.0
1976-09-04 00:00:00,5.8,311.0
1976-09-04 03:00:00,5.7,315.0
1976-09-04 06:00:00,5.7,319.0
1976-09-04 09:00:00,4.9,314.0
1976-09-04 12:00:00,3.8,290.0
1976-09-04 15:00:00,5.0,257.0
1976-09-04 18:00:00,6.0,259.0
1976-09-04 21:00:00,5.6,273.0
1976-09-05 00:00:00,5.3,301.0
1976-09-05 03:00:00,4.7,313.0
1976-09-05 06:00:00,4.2,325.0
1976-09-05 09:00:00,2.9,329.0
1976-09-05 12:00:00,2.1,252.0
1976-09-05 15:00:00,4.1,243.0
1976-09-05 18:00:00,4.9,261.0
1976-09-05 21:00:00,4.4,278.0
1976-09-06 00:00:00,3.4,309.0
1976-09-06 03:00:00,1.9,328.0
1976-09-06 06:00:00,1.4,96.0
1976-09-06 09:00:00,2.2,118.0
1976-09-06 12:00:00,2.9,149.0
1976-09-06 15:00:00,2.3,186.0
1976-09-06 18:00:00,2.9,242.0
1976-09-06 21:00:00,3.2,260.0
1976-09-07 00:00:00,1.8,173.0
1976-09-07 03:00:00,3.0,132.0
1976-09-07 06:00:00,3.5,104.0
1976-09-07 09:00:00,4.6,96.0
1976-09-07 12:00:00,4.1,110.0
1976-09-07 15:00:00,3.4,135.0
1976-09-07 18:00:00,3.4,166.0
1976-09-07 21:00:00,3.7,169.0
1976-09-08 00:00:00,3.8,132.0
1976-09-08 03:00:00,4.7,104.0
1976-09-08 06:00:00,5.8,94.0
1976-09-08 09:00:00,7.1,97.0
1976-09-08 12:00:00,6.2,110.0
1976-09-08 15:00:00,4.9,133.0
1976-09-08 18:00:00,4.6,155.0
1976-09-08 21:00:00,4.6,155.0
1976-09-09 00:00:00,4.3,131.0
1976-09-09 03:00:00,4.6,105.0
1976-09-09 06:00:00,5.1,97.0
1976-09-09 09:00:00,5.2,104.0
1976-09-09 12:00:00,4.4,132.0
1976-09-09 15:00:00,3.1,180.0
1976-09-09 18:00:00,3.6,222.0
1976-09-09 21:00:00,4.1,239.0
1976-09-10 00:00:00,2.7,258.0
1976-09-10 03:00:00,2.3,274.0
1976-09-10 06:00:00,2.4,274.0
1976-09-10 09:00:00,3.1,306.0
1976-09-10 12:00:00,3.5,287.0
1976-09-10 15:00:00,5.4,264.0
1976-09-10 18:00:00,6.6,272.0
1976-09-10 21:00:00,6.6,287.0
1976-09-11 00:00:00,6.5,296.0
1976-09-11 03:00:00,6.4,300.0
1976-09-11 06:00:00,6.1,303.0
1976-09-11 09:00:00,5.9,295.0
1976-09-11 12:00:00,6.0,274.0
1976-09-11 15:00:00,7.3,268.0
1976-09-11 18:00:00,8.2,277.0
1976-09-11 21:00:00,8.7,292.0
1976-09-12 00:00:00,8.1,304.0
1976-09-12 03:00:00,6.1,307.0
1976-09-12 06:00:00,4.3,293.0
1976-09-12 09:00:00,4.3,284.0
1976-09-12 12:00:00,4.8,270.0
1976-09-12 15:00:00,5.8,266.0
1976-09-12 18:00:00,6.3,274.0
1976-09-12 21:00:00,7.5,293.0
1976-09-13 00:00:00,8.0,317.0
1976-09-13 03:00:00,7.5,329.0
1976-09-13 06:00:00,6.9,336.0
1976-09-13 09:00:00,6.4,343.0
1976-09-13 12:00:00,4.8,329.0
1976-09-13 15:00:00,5.2,303.0
1976-09-13 18:00:00,5.7,302.0
1976-09-13 21:00:00,6.0,313.0
1976-09-14 00:00:00,6.7,330.0
1976-09-14 03:00:00,6.8,347.0
1976-09-14 06:00:00,6.2,355.0
1976-09-14 09:00:00,5.5,355.0
1976-09-14 12:00:00,4.3,339.0
1976-09-14 15:00:00,4.6,309.0
1976-09-14 18:00:00,5.4,300.0
1976-09-14 21:00:00,6.7,306.0
1976-09-15 00:00:00,7.7,329.0
1976-09-15 03:00:00,7.1,342.0
1976-09-15 06:00:00,6.6,344.0
1976-09-15 09:00:00,6.3,342.0
1976-09-15 12:00:00,5.2,319.0
1976-09-15 15:00:00,5.8,293.0
1976-09-15 18:00:00,6.6,292.0
1976-09-15 21:00:00,6.7,301.0
1976-09-16 00:00:00,7.1,320.0
1976-09-16 03:00:00,6.1,332.0
1976-09-16 06:00:00,5.3,342.0
1976-09-16 09:00:00,4.2,349.0
1976-09-16 12:00:00,2.9,301.0
1976-09-16 15:00:00,4.4,275.0
1976-09-16 18:00:00,5.2,277.0
1976-09-16 21:00:00,5.5,288.0
1976-09-17 00:00:00,6.1,310.0
1976-09-17 03:00:00,5.5,325.0
1976-09-17 06:00:00,4.8,334.0
1976-09-17 09:00:00,4.3,329.0
1976-09-17 12:00:00,3.4,297.0
1976-09-17 15:00:00,4.2,263.0
1976-09-17 18:00:00,5.2,255.0
1976-09-17 21:00:00,5.3,263.0
1976-09-18 00:00:00,4.7,287.0
1976-09-18 03:00:00,3.8,308.0
1976-09-18 06:00:00,2.8,325.0
1976-09-18 09:00:00,2.2,321.0
1976-09-18 12:00:00,2.1,252.0
1976-09-18 15:00:00,2.7,248.0
1976-09-18 18:00:00,3.3,260.0
1976-09-18 21:00:00,3.4,267.0
1976-09-19 00:00:00,3.5,298.0
1976-09-19 03:00:00,3.0,325.0
1976-09-19 06:00:00,2.7,339.0
1976-09-19 09:00:00,2.8,349.0
1976-09-19 12:00:00,1.8,301.0
1976-09-19 15:00:00,2.9,272.0
1976-09-19 18:00:00,3.5,270.0
1976-09-19 21:00:00,4.1,283.0
1976-09-20 00:00:00,4.9,323.0
1976-09-20 03:00:00,5.0,350.0
1976-09-20 06:00:00,4.5,5.0
1976-09-20 09:00:00,4.0,2.0
1976-09-20 12:00:00,2.1,327.0
1976-09-20 15:00:00,2.8,275.0
1976-09-20 18:00:00,4.2,289.0
1976-09-20 21:00:00,5.1,308.0
1976-09-21 00:00:00,5.9,332.0
1976-09-21 03:00:00,5.9,346.0
1976-09-21 06:00:00,5.8,355.0
1976-09-21 09:00:00,5.5,355.0
1976-09-21 12:00:00,3.2,342.0
1976-09-21 15:00:00,3.8,294.0
1976-09-21 18:00:00,5.3,302.0
1976-09-21 21:00:00,6.3,317.0
1976-09-22 00:00:00,6.4,333.0
1976-09-22 03:00:00,6.5,339.0
1976-09-22 06:00:00,6.1,343.0
1976-09-22 09:00:00,5.6,339.0
1976-09-22 12:00:00,3.9,305.0
1976-09-22 15:00:00,5.3,277.0
1976-09-22 18:00:00,5.9,276.0
1976-09-22 21:00:00,6.5,294.0
1976-09-23 00:00:00,6.0,301.0
1976-09-23 03:00:00,6.4,303.0
1976-09-23 06:00:00,6.0,313.0
1976-09-23 09:00:00,4.8,311.0
1976-09-23 12:00:00,3.7,284.0
1976-09-23 15:00:00,5.1,257.0
1976-09-23 18:00:00,5.8,261.0
1976-09-23 21:00:00,5.1,262.0
1976-09-24 00:00:00,4.1,242.0
1976-09-24 03:00:00,4.7,219.0
1976-09-24 06:00:00,5.6,211.0
1976-09-24 09:00:00,7.2,213.0
1976-09-24 12:00:00,8.4,213.0
1976-09-24 15:00:00,9.2,214.0
1976-09-24 18:00:00,7.7,222.0
1976-09-24 21:00:00,6.6,222.0
1976-09-25 00:00:00,7.1,214.0
1976-09-25 03:00:00,9.1,212.0
1976-09-25 06:00:00,10.8,217.0
1976-09-25 09:00:00,11.3,226.0
1976-09-25 12:00:00,8.6,235.0
1976-09-25 15:00:00,6.5,240.0
1976-09-25 18:00:00,5.3,247.0
1976-09-25 21:00:00,4.3,248.0
1976-09-26 00:00:00,2.9,242.0
1976-09-26 03:00:00,2.8,224.0
1976-09-26 06:00:00,3.2,216.0
1976-09-26 09:00:00,3.4,221.0
1976-09-26 12:00:00,3.7,210.0
1976-09-26 15:00:00,4.8,213.0
1976-09-26 18:00:00,5.1,217.0
1976-09-26 21:00:00,5.0,210.0
1976-09-27 00:00:00,6.4,222.0
1976-09-27 03:00:00,6.3,230.0
1976-09-27 06:00:00,5.8,236.0
1976-09-27 09:00:00,4.9,238.0
1976-09-27 12:00:00,5.4,233.0
1976-09-27 15:00:00,5.5,232.0
1976-09-27 18:00:00,5.1,225.0
1976-09-27 21:00:00,5.2,226.0
1976-09-28 00:00:00,5.1,226.0
1976-09-28 03:00:00,5.9,241.0
1976-09-28 06:00:00,4.8,259.0
1976-09-28 09:00:00,3.5,258.0
1976-09-28 12:00:00,4.3,253.0
1976-09-28 15:00:00,5.0,248.0
1976-09-28 18:00:00,4.8,246.0
1976-09-28 21:00:00,4.9,259.0
1976-09-29 00:00:00,4.0,290.0
1976-09-29 03:00:00,2.9,297.0
1976-09-29 06:00:00,2.9,306.0
1976-09-29 09:00:00,2.2,303.0
1976-09-29 12:00:00,3.7,276.0
1976-09-29 15:00:00,5.3,280.0
1976-09-29 18:00:00,4.9,293.0
1976-09-29 21:00:00,4.2,301.0
1976-09-30 00:00:00,2.7,293.0
1976-09-30 03:00:00,2.5,258.0
1976-09-30 06:00:00,3.0,246.0
1976-09-30 09:00:00,3.8,225.0
1976-09-30 12:00:00,5.3,228.0
1976-09-30 15:00:00,5.9,231.0
1976-09-30 18:00:00,7.2,233.0
1976-09-30 21:00:00,4.9,238.0
1976-10-01 00:00:00,3.2,228.0
1976-10-01 03:00:00,3.1,263.0
1976-10-01 06:00:00,3.9,308.0
1976-10-01 09:00:00,5.3,326.0
1976-10-01 12:00:00,6.9,326.0
1976-10-01 15:00:00,6.5,318.0
1976-10-01 18:00:00,6.3,313.0
1976-10-01 21:00:00,6.5,314.0
1976-10-02 00:00:00,7.9,324.0
1976-10-02 03:00:00,7.3,330.0
1976-10-02 06:00:00,6.7,333.0
1976-10-02 09:00:00,5.6,331.0
1976-10-02 12:00:00,4.2,310.0
1976-10-02 15:00:00,5.5,279.0
1976-10-02 18:00:00,6.4,274.0
1976-10-02 21:00:00,5.7,274.0
1976-10-03 00:00:00,4.9,283.0
1976-10-03 03:00:00,3.9,292.0
1976-10-03 06:00:00,2.3,292.0
1976-10-03 09:00:00,1.8,269.0
1976-10-03 12:00:00,3.9,241.0
1976-10-03 15:00:00,5.1,238.0
1976-10-03 18:00:00,5.4,243.0
1976-10-03 21:00:00,4.6,258.0
1976-10-04 00:00:00,4.3,272.0
1976-10-04 03:00:00,4.3,289.0
1976-10-04 06:00:00,4.0,294.0
1976-10-04 09:00:00,3.8,293.0
1976-10-04 12:00:00,3.8,301.0
1976-10-04 15:00:00,3.8,281.0
1976-10-04 18:00:00,4.2,282.0
1976-10-04 21:00:00,4.4,290.0
1976-10-05 00:00:00,4.8,311.0
1976-10-05 03:00:00,4.5,329.0
1976-10-05 06:00:00,4.0,344.0
1976-10-05 09:00:00,3.5,357.0
1976-10-05 12:00:00,2.5,341.0
1976-10-05 15:00:00,2.4,298.0
1976-10-05 18:00:00,3.2,288.0
1976-10-05 21:00:00,4.1,309.0
1976-10-06 00:00:00,5.0,346.0
1976-10-06 03:00:00,5.1,18.0
1976-10-06 06:00:00,4.5,47.0
1976-10-06 09:00:00,3.7,61.0
1976-10-06 12:00:00,2.1,74.0
1976-10-06 15:00:00,0.7,36.0
1976-10-06 18:00:00,0.8,346.0
1976-10-06 21:00:00,1.7,328.0
1976-10-07 00:00:00,2.6,7.0
1976-10-07 03:00:00,3.1,41.0
1976-10-07 06:00:00,3.5,70.0
1976-10-07 09:00:00,4.0,88.0
1976-10-07 12:00:00,4.5,109.0
1976-10-07 15:00:00,4.6,134.0
1976-10-07 18:00:00,4.4,145.0
1976-10-07 21:00:00,4.8,135.0
1976-10-08 00:00:00,6.3,123.0
1976-10-08 03:00:00,7.2,121.0
1976-10-08 06:00:00,7.6,122.0
1976-10-08 09:00:00,8.1,131.0
1976-10-08 12:00:00,7.9,148.0
1976-10-08 15:00:00,7.1,164.0
1976-10-08 18:00:00,6.0,166.0
1976-10-08 21:00:00,5.0,163.0
1976-10-09 00:00:00,5.2,152.0
1976-10-09 03:00:00,5.4,146.0
1976-10-09 06:00:00,5.0,162.0
1976-10-09 09:00:00,4.8,174.0
1976-10-09 12:00:00,4.1,209.0
1976-10-09 15:00:00,3.3,229.0
1976-10-09 18:00:00,3.4,244.0
1976-10-09 21:00:00,3.5,260.0
1976-10-10 00:00:00,3.6,265.0
1976-10-10 03:00:00,4.3,272.0
1976-10-10 06:00:00,4.5,281.0
1976-10-10 09:00:00,4.6,250.0
1976-10-10 12:00:00,7.4,240.0
1976-10-10 15:00:00,8.3,247.0
1976-10-10 18:00:00,8.4,260.0
1976-10-10 21:00:00,7.8,273.0
1976-10-11 00:00:00,7.0,269.0
1976-10-11 03:00:00,7.2,269.0
1976-10-11 06:00:00,7.7,264.0
1976-10-11 09:00:00,9.6,255.0
1976-10-11 12:00:00,12.1,261.0
1976-10-11 15:00:00,10.1,283.0
1976-10-11 18:00:00,7.6,297.0
1976-10-11 21:00:00,7.5,310.0
1976-10-12 00:00:00,7.0,309.0
1976-10-12 03:00:00,5.8,310.0
1976-10-12 06:00:00,5.8,312.0
1976-10-12 09:00:00,5.5,306.0
1976-10-12 12:00:00,7.1,282.0
1976-10-12 15:00:00,10.4,276.0
1976-10-12 18:00:00,8.9,282.0
1976-10-12 21:00:00,9.1,282.0
1976-10-13 00:00:00,8.1,280.0
1976-10-13 03:00:00,7.1,282.0
1976-10-13 06:00:00,6.5,282.0
1976-10-13 09:00:00,5.9,280.0
1976-10-13 12:00:00,5.4,280.0
1976-10-13 15:00:00,5.2,271.0
1976-10-13 18:00:00,5.4,273.0
1976-10-13 21:00:00,5.5,282.0
1976-10-14 00:00:00,5.7,299.0
1976-10-14 03:00:00,4.8,308.0
1976-10-14 06:00:00,3.7,307.0
1976-10-14 09:00:00,4.5,303.0
1976-10-14 12:00:00,5.0,302.0
1976-10-14 15:00:00,6.0,289.0
1976-10-14 18:00:00,6.7,302.0
1976-10-14 21:00:00,8.1,333.0
1976-10-15 00:00:00,9.1,349.0
1976-10-15 03:00:00,9.3,5.0
1976-10-15 06:00:00,8.6,11.0
1976-10-15 09:00:00,7.7,9.0
1976-10-15 12:00:00,7.1,358.0
1976-10-15 15:00:00,6.7,341.0
1976-10-15 18:00:00,6.7,332.0
1976-10-15 21:00:00,7.6,334.0
1976-10-16 00:00:00,8.2,342.0
1976-10-16 03:00:00,7.2,343.0
1976-10-16 06:00:00,6.5,344.0
1976-10-16 09:00:00,5.6,335.0
1976-10-16 12:00:00,5.3,319.0
1976-10-16 15:00:00,5.9,303.0
1976-10-16 18:00:00,5.8,305.0
1976-10-16 21:00:00,5.9,308.0
1976-10-17 00:00:00,5.7,299.0
1976-10-17 03:00:00,5.8,283.0
1976-10-17 06:00:00,5.7,280.0
1976-10-17 09:00:00,4.8,288.0
1976-10-17 12:00:00,4.9,296.0
1976-10-17 15:00:00,5.6,284.0
1976-10-17 18:00:00,5.9,291.0
1976-10-17 21:00:00,5.8,302.0
1976-10-18 00:00:00,5.3,301.0
1976-10-18 03:00:00,5.4,294.0
1976-10-18 06:00:00,5.1,304.0
1976-10-18 09:00:00,5.8,323.0
1976-10-18 12:00:00,6.3,325.0
1976-10-18 15:00:00,5.8,320.0
1976-10-18 18:00:00,5.1,320.0
1976-10-18 21:00:00,5.1,332.0
1976-10-19 00:00:00,5.5,346.0
1976-10-19 03:00:00,5.4,358.0
1976-10-19 06:00:00,5.2,5.0
1976-10-19 09:00:00,3.9,11.0
1976-10-19 12:00:00,3.2,315.0
1976-10-19 15:00:00,4.6,286.0
1976-10-19 18:00:00,5.8,294.0
1976-10-19 21:00:00,6.5,304.0
1976-10-20 00:00:00,6.4,312.0
1976-10-20 03:00:00,5.6,314.0
1976-10-20 06:00:00,5.5,324.0
1976-10-20 09:00:00,4.9,338.0
1976-10-20 12:00:00,5.9,333.0
1976-10-20 15:00:00,5.5,327.0
1976-10-20 18:00:00,5.8,340.0
1976-10-20 21:00:00,5.8,354.0
1976-10-21 00:00:00,6.3,6.0
1976-10-21 03:00:00,6.2,17.0
1976-10-21 06:00:00,6.1,34.0
1976-10-21 09:00:00,5.9,42.0
1976-10-21 12:00:00,4.6,53.0
1976-10-21 15:00:00,2.6,46.0
1976-10-21 18:00:00,2.0,26.0
1976-10-21 21:00:00,2.5,52.0
1976-10-22 00:00:00,5.1,82.0
1976-10-22 03:00:00,6.4,95.0
1976-10-22 06:00:00,6.9,94.0
1976-10-22 09:00:00,7.7,100.0
1976-10-22 12:00:00,6.5,118.0
1976-10-22 15:00:00,4.5,123.0
1976-10-22 18:00:00,3.0,142.0
1976-10-22 21:00:00,2.4,257.0
1976-10-23 00:00:00,4.9,306.0
1976-10-23 03:00:00,6.2,308.0
1976-10-23 06:00:00,7.0,324.0
1976-10-23 09:00:00,7.7,329.0
1976-10-23 12:00:00,7.1,316.0
1976-10-23 15:00:00,6.5,306.0
1976-10-23 18:00:00,5.4,295.0
1976-10-23 21:00:00,5.1,286.0
1976-10-24 00:00:00,5.9,244.0
1976-10-24 03:00:00,9.8,232.0
1976-10-24 06:00:00,12.4,240.0
1976-10-24 09:00:00,10.5,260.0
1976-10-24 12:00:00,10.7,287.0
1976-10-24 15:00:00,10.8,297.0
1976-10-24 18:00:00,10.0,306.0
1976-10-24 21:00:00,8.8,309.0
1976-10-25 00:00:00,7.7,312.0
1976-10-25 03:00:00,6.3,317.0
1976-10-25 06:00:00,5.1,320.0
1976-10-25 09:00:00,4.7,310.0
1976-10-25 12:00:00,4.8,300.0
1976-10-25 15:00:00,4.6,269.0
1976-10-25 18:00:00,3.1,255.0
1976-10-25 21:00:00,1.7,240.0
1976-10-26 00:00:00,0.6,280.0
1976-10-26 03:00:00,1.1,4.0
1976-10-26 06:00:00,1.2,48.0
1976-10-26 09:00:00,1.5,145.0
1976-10-26 12:00:00,3.1,219.0
1976-10-26 15:00:00,5.7,244.0
1976-10-26 18:00:00,7.5,278.0
1976-10-26 21:00:00,10.0,312.0
1976-10-27 00:00:00,9.4,324.0
1976-10-27 03:00:00,8.2,338.0
1976-10-27 06:00:00,6.0,341.0
1976-10-27 09:00:00,2.6,307.0
1976-10-27 12:00:00,6.8,244.0
1976-10-27 15:00:00,11.7,255.0
1976-10-27 18:00:00,13.8,282.0
1976-10-27 21:00:00,10.0,298.0
1976-10-28 00:00:00,9.8,291.0
1976-10-28 03:00:00,8.5,296.0
1976-10-28 06:00:00,6.4,294.0
1976-10-28 09:00:00,5.6,265.0
1976-10-28 12:00:00,7.7,262.0
1976-10-28 15:00:00,8.7,260.0
1976-10-28 18:00:00,8.4,264.0
1976-10-28 21:00:00,6.9,243.0
1976-10-29 00:00:00,6.1,234.0
1976-10-29 03:00:00,4.4,248.0
1976-10-29 06:00:00,3.5,263.0
1976-10-29 09:00:00,4.2,271.0
1976-10-29 12:00:00,4.5,232.0
1976-10-29 15:00:00,4.4,213.0
1976-10-29 18:00:00,2.5,203.0
1976-10-29 21:00:00,2.8,52.0
1976-10-30 00:00:00,4.4,40.0
1976-10-30 03:00:00,6.6,16.0
1976-10-30 06:00:00,7.2,358.0
1976-10-30 09:00:00,7.0,350.0
1976-10-30 12:00:00,5.7,341.0
1976-10-30 15:00:00,6.0,320.0
1976-10-30 18:00:00,7.1,312.0
1976-10-30 21:00:00,7.5,322.0
1976-10-31 00:00:00,6.7,332.0
1976-10-31 03:00:00,5.8,335.0
1976-10-31 06:00:00,6.3,335.0
1976-10-31 09:00:00,6.4,343.0
1976-10-31 12:00:00,4.5,341.0
1976-10-31 15:00:00,3.8,300.0
1976-10-31 18:00:00,5.0,297.0
1976-10-31 21:00:00,4.0,314.0
1976-11-01 00:00:00,3.8,310.0
1976-11-01 03:00:00,3.5,312.0
1976-11-01 06:00:00,4.0,308.0
1976-11-01 09:00:00,4.2,305.0
1976-11-01 12:00:00,3.5,299.0
1976-11-01 15:00:00,3.4,284.0
1976-11-01 18:00:00,3.1,274.0
1976-11-01 21:00:00,3.6,260.0
1976-11-02 00:00:00,4.5,255.0
1976-11-02 03:00:00,4.3,247.0
1976-11-02 06:00:00,4.3,249.0
1976-11-02 09:00:00,3.9,269.0
1976-11-02 12:00:00,5.3,318.0
1976-11-02 15:00:00,5.3,332.0
1976-11-02 18:00:00,5.2,332.0
1976-11-02 21:00:00,6.0,342.0
1976-11-03 00:00:00,6.7,348.0
1976-11-03 03:00:00,6.9,350.0
1976-11-03 06:00:00,6.3,349.0
1976-11-03 09:00:00,5.4,338.0
1976-11-03 12:00:00,5.9,319.0
1976-11-03 15:00:00,6.3,297.0
1976-11-03 18:00:00,7.1,306.0
1976-11-03 21:00:00,7.6,313.0
1976-11-04 00:00:00,7.3,316.0
1976-11-04 03:00:00,8.4,321.0
1976-11-04 06:00:00,8.6,324.0
1976-11-04 09:00:00,8.3,326.0
1976-11-04 12:00:00,7.9,328.0
1976-11-04 15:00:00,6.5,321.0
1976-11-04 18:00:00,5.2,325.0
1976-11-04 21:00:00,5.3,333.0
1976-11-05 00:00:00,6.4,343.0
1976-11-05 03:00:00,6.3,354.0
1976-11-05 06:00:00,5.0,355.0
1976-11-05 09:00:00,4.0,6.0
1976-11-05 12:00:00,2.4,352.0
1976-11-05 15:00:00,2.6,298.0
1976-11-05 18:00:00,3.4,290.0
1976-11-05 21:00:00,4.4,309.0
1976-11-06 00:00:00,4.2,318.0
1976-11-06 03:00:00,4.7,311.0
1976-11-06 06:00:00,6.6,299.0
1976-11-06 09:00:00,7.0,291.0
1976-11-06 12:00:00,7.1,291.0
1976-11-06 15:00:00,6.9,316.0
1976-11-06 18:00:00,7.3,324.0
1976-11-06 21:00:00,7.5,335.0
1976-11-07 00:00:00,5.9,345.0
1976-11-07 03:00:00,3.7,359.0
1976-11-07 06:00:00,2.8,12.0
1976-11-07 09:00:00,2.1,56.0
1976-11-07 12:00:00,1.2,11.0
1976-11-07 15:00:00,1.4,311.0
1976-11-07 18:00:00,2.6,259.0
1976-11-07 21:00:00,5.3,261.0
1976-11-08 00:00:00,7.2,260.0
1976-11-08 03:00:00,8.6,265.0
1976-11-08 06:00:00,6.5,273.0
1976-11-08 09:00:00,5.3,279.0
1976-11-08 12:00:00,5.2,272.0
1976-11-08 15:00:00,5.1,268.0
1976-11-08 18:00:00,4.7,239.0
1976-11-08 21:00:00,6.6,225.0
1976-11-09 00:00:00,8.8,220.0
1976-11-09 03:00:00,10.1,214.0
1976-11-09 06:00:00,9.2,232.0
1976-11-09 09:00:00,9.0,297.0
1976-11-09 12:00:00,8.6,296.0
1976-11-09 15:00:00,10.6,278.0
1976-11-09 18:00:00,10.9,294.0
1976-11-09 21:00:00,9.0,295.0
1976-11-10 00:00:00,8.0,290.0
1976-11-10 03:00:00,7.1,298.0
1976-11-10 06:00:00,6.2,319.0
1976-11-10 09:00:00,5.1,331.0
1976-11-10 12:00:00,4.5,319.0
1976-11-10 15:00:00,5.3,296.0
1976-11-10 18:00:00,6.2,299.0
1976-11-10 21:00:00,5.5,311.0
1976-11-11 00:00:00,4.0,301.0
1976-11-11 03:00:00,4.8,286.0
1976-11-11 06:00:00,1.5,20.0
1976-11-11 09:00:00,5.2,127.0
1976-11-11 12:00:00,4.2,152.0
1976-11-11 15:00:00,2.1,163.0
1976-11-11 18:00:00,2.4,278.0
1976-11-11 21:00:00,4.1,282.0
1976-11-12 00:00:00,5.7,273.0
1976-11-12 03:00:00,6.1,275.0
1976-11-12 06:00:00,5.9,276.0
1976-11-12 09:00:00,5.7,271.0
1976-11-12 12:00:00,5.6,260.0
1976-11-12 15:00:00,6.2,264.0
1976-11-12 18:00:00,4.8,279.0
1976-11-12 21:00:00,3.6,272.0
1976-11-13 00:00:00,3.1,255.0
1976-11-13 03:00:00,2.9,232.0
1976-11-13 06:00:00,2.9,223.0
1976-11-13 09:00:00,2.9,218.0
1976-11-13 12:00:00,3.1,229.0
1976-11-13 15:00:00,2.7,232.0
1976-11-13 18:00:00,2.0,235.0
1976-11-13 21:00:00,1.5,220.0
1976-11-14 00:00:00,0.7,215.0
1976-11-14 03:00:00,0.9,350.0
1976-11-14 06:00:00,1.5,11.0
1976-11-14 09:00:00,2.1,28.0
1976-11-14 12:00:00,2.5,12.0
1976-11-14 15:00:00,2.1,327.0
1976-11-14 18:00:00,3.0,311.0
1976-11-14 21:00:00,3.9,330.0
1976-11-15 00:00:00,5.5,347.0
1976-11-15 03:00:00,6.0,354.0
1976-11-15 06:00:00,6.2,357.0
1976-11-15 09:00:00,6.0,6.0
1976-11-15 12:00:00,4.8,10.0
1976-11-15 15:00:00,4.7,25.0
1976-11-15 18:00:00,4.5,31.0
1976-11-15 21:00:00,5.6,46.0
1976-11-16 00:00:00,5.2,74.0
1976-11-16 03:00:00,4.1,71.0
1976-11-16 06:00:00,4.6,59.0
1976-11-16 09:00:00,5.2,61.0
1976-11-16 12:00:00,4.1,51.0
1976-11-16 15:00:00,3.9,41.0
1976-11-16 18:00:00,4.1,37.0
1976-11-16 21:00:00,5.2,47.0
1976-11-17 00:00:00,6.2,60.0
1976-11-17 03:00:00,5.7,71.0
1976-11-17 06:00:00,5.7,73.0
1976-11-17 09:00:00,5.9,68.0
1976-11-17 12:00:00,5.2,69.0
1976-11-17 15:00:00,4.1,66.0
1976-11-17 18:00:00,3.2,55.0
1976-11-17 21:00:00,3.6,44.0
1976-11-18 00:00:00,4.5,50.0
1976-11-18 03:00:00,4.7,53.0
1976-11-18 06:00:00,4.6,51.0
1976-11-18 09:00:00,4.6,44.0
1976-11-18 12:00:00,4.3,39.0
1976-11-18 15:00:00,3.5,17.0
1976-11-18 18:00:00,3.5,1.0
1976-11-18 21:00:00,3.8,3.0
1976-11-19 00:00:00,3.0,359.0
1976-11-19 03:00:00,3.0,339.0
1976-11-19 06:00:00,3.3,346.0
1976-11-19 09:00:00,3.3,353.0
1976-11-19 12:00:00,1.8,323.0
1976-11-19 15:00:00,2.6,267.0
1976-11-19 18:00:00,1.7,325.0
1976-11-19 21:00:00,1.5,131.0
1976-11-20 00:00:00,2.1,97.0
1976-11-20 03:00:00,3.0,93.0
1976-11-20 06:00:00,3.8,97.0
1976-11-20 09:00:00,4.3,102.0
